time,ego_id,target_id,distance,relative_speed,camera,ultrasonic,angle,risk_score
1480,1457,1464,59.26,1.0,0.458,0,-1.154,0.082
1480,1457,1447,49.78,13.7,0.501,0,1.394,0.333
1480,1457,1470,22.54,1.84,0.689,0,-1.713,0.087
1480,1474,1476,61.04,10.71,0.45,0,1.443,0.276
1480,1474,1464,65.14,6.15,0.434,0,-3.092,0.186
1480,1474,1477,57.16,0.77,0.467,0,-1.378,0.076
1480,1474,1469,79.2,3.41,0.387,0,-1.472,0.135
1481,1465,1467,17.09,10.96,0.745,0,1.505,0.27
1481,1465,1471,73.99,19.09,0.403,0,-3.098,0.447
1481,1465,1440,64.36,5.47,0.437,0,3.142,0.173
1481,1465,1460,25.23,11.23,0.665,0,1.398,0.275
1481,1465,1454,15.5,4.64,0.763,0,3.142,0.144
1481,1463,1458,24.09,5.45,0.675,0,-0.179,0.159
1481,1463,1460,76.81,2.01,0.394,0,-1.213,0.107
1481,1463,1462,35.93,8.21,0.582,0,0.0,0.218
1481,1463,1457,78.26,8.54,0.39,0,1.22,0.237
1481,1463,1464,56.89,4.74,0.468,0,0.0,0.156
1481,1463,1470,30.31,2.24,0.623,0,0.673,0.097
1481,1463,1428,74.34,3.57,0.402,0,-2.958,0.137
1481,1463,1480,74.4,10.75,0.402,0,2.954,0.281
1481,1454,1440,48.87,0.83,0.506,0,3.142,0.075
1481,1454,1460,31.79,6.59,0.611,0,0.898,0.184
1481,1454,1467,23.81,6.32,0.677,0,0.798,0.177
1481,1454,1471,58.52,14.45,0.461,0,-3.087,0.35
1481,1454,1465,15.5,4.64,0.763,0,0.0,0.144
1481,1477,1464,76.6,15.82,0.395,0,2.724,0.383
1481,1477,1474,43.69,5.69,0.534,0,2.24,0.171
1481,1477,1469,51.97,14.53,0.49,0,-1.632,0.35
1481,1480,1428,27.46,7.19,0.646,0,-1.571,0.195
1481,1480,1463,74.4,10.75,0.402,0,-0.188,0.281
1481,1467,1460,8.44,0.27,0.856,0,1.182,0.067
1481,1467,1440,67.67,5.48,0.425,0,-2.887,0.174
1481,1467,1465,17.09,10.96,0.745,0,-1.637,0.27
1481,1467,1454,23.81,6.32,0.677,0,-2.344,0.177
1481,1467,1471,77.73,8.13,0.391,0,-2.878,0.229
1481,1467,1458,75.47,3.17,0.398,0,1.571,0.129
1482,1471,1454,27.0,4.44,0.649,0,0.119,0.14
1482,1471,1467,63.84,5.13,0.439,0,0.033,0.166
1482,1471,1440,10.21,7.92,0.83,0,2.823,0.216
1482,1471,1460,73.75,6.17,0.404,0,0.502,0.189
1482,1471,1465,46.02,0.83,0.521,0,0.07,0.074
1482,1454,1440,36.51,12.36,0.578,0,3.142,0.301
1482,1454,1467,37.02,0.69,0.575,0,-0.029,0.068
1482,1454,1471,27.0,4.44,0.649,0,-3.023,0.14
1482,1454,1460,49.74,10.61,0.501,0,0.706,0.271
1482,1454,1465,19.1,3.61,0.724,0,0.0,0.122
1482,1463,1460,66.79,2.24,0.428,0,-1.31,0.109
1482,1463,1474,74.6,5.93,0.401,0,0.043,0.185
1482,1463,1462,46.68,10.75,0.517,0,0.0,0.273
1482,1463,1458,21.3,2.08,0.701,0,-0.851,0.092
1482,1463,1470,17.88,1.84,0.737,0,0.667,0.087
1482,1463,1464,66.9,10.02,0.428,0,0.0,0.264
1482,1477,1464,53.7,7.32,0.482,0,2.786,0.206
1482,1477,1469,72.99,3.67,0.407,0,-1.615,0.139
1482,1477,1448,74.74,8.85,0.401,0,1.614,0.243
1482,1477,1462,73.0,8.05,0.407,0,2.883,0.226
1482,1477,1476,64.8,2.29,0.436,0,1.62,0.109
1482,1477,1474,48.0,3.24,0.51,0,2.668,0.123
1482,1474,1458,63.46,3.86,0.441,0,-2.834,0.14
1482,1474,1463,74.6,5.93,0.401,0,-3.099,0.185
1482,1474,1448,65.93,5.61,0.431,0,0.928,0.176
1482,1474,1464,8.27,4.08,0.858,1,-2.744,0.194
1482,1474,1470,60.99,7.77,0.45,0,3.012,0.218
1482,1474,1462,28.03,4.82,0.641,0,-3.027,0.148
1482,1474,1476,58.27,5.53,0.462,0,0.825,0.172
1482,1474,1477,48.0,3.24,0.51,0,-0.474,0.123
1482,1469,1477,72.99,3.67,0.407,0,1.527,0.139
1483,1478,1457,18.82,17.82,0.727,0,-0.178,0.406
1483,1481,1448,65.88,1.02,0.431,0,-1.223,0.084
1483,1481,1473,42.15,1.43,0.543,0,-1.01,0.085
1483,1481,1457,69.83,2.08,0.417,0,-3.094,0.106
1483,1481,1476,77.0,0.75,0.394,0,-1.275,0.081
1483,1470,1464,64.78,8.95,0.436,0,0.142,0.242
1483,1470,1474,43.88,1.84,0.533,0,0.285,0.094
1483,1470,1458,26.22,0.87,0.656,0,-1.571,0.068
1483,1470,1463,11.75,13.55,0.81,0,2.249,0.325
1483,1470,1466,23.18,6.33,0.683,0,1.432,0.177
1483,1470,1460,39.32,4.04,0.56,0,-1.489,0.136
1483,1470,1462,54.32,0.69,0.479,0,0.169,0.074
1483,1479,1471,39.92,10.97,0.556,0,-3.061,0.275
1483,1479,1467,24.24,11.45,0.673,0,-0.132,0.279
1483,1479,1460,50.41,16.18,0.498,0,1.291,0.383
1483,1479,1454,38.08,14.13,0.568,0,3.142,0.337
1483,1466,1462,52.2,7.02,0.489,0,-0.268,0.2
1483,1466,1460,62.15,2.29,0.446,0,-1.571,0.108
1483,1466,1463,17.38,7.22,0.742,0,-2.224,0.195
1483,1466,1470,23.18,6.33,0.683,0,-1.709,0.177
1483,1466,1458,49.28,5.46,0.504,0,-1.636,0.168
1483,1466,1474,40.32,4.49,0.554,0,-0.266,0.145
1483,1448,1473,26.26,0.41,0.656,0,1.571,0.059
1483,1448,1462,62.13,6.19,0.446,0,-2.415,0.186
1483,1448,1464,54.67,3.45,0.478,0,-2.286,0.129
1483,1448,1474,69.28,3.66,0.419,0,-2.56,0.138
1483,1448,1481,65.88,1.02,0.431,0,1.918,0.084
1484,1458,1463,57.74,4.58,0.464,0,1.915,0.153
1484,1458,1465,61.29,2.33,0.449,0,-2.301,0.109
1484,1458,1467,55.98,1.77,0.472,0,-1.061,0.096
1484,1458,1470,29.6,3.38,0.628,0,1.571,0.119
1484,1458,1474,59.77,1.45,0.456,0,1.141,0.091
1484,1458,1466,77.03,3.75,0.394,0,1.529,0.141
1484,1458,1460,22.37,3.58,0.691,0,1.427,0.122
1484,1458,1471,66.68,10.65,0.429,0,-2.319,0.277
1484,1458,1479,51.68,2.25,0.492,0,-2.058,0.104
1484,1478,1457,57.79,5.68,0.464,0,-0.055,0.175
1484,1464,1477,28.61,3.71,0.636,0,0.45,0.126
1484,1464,1473,52.95,6.31,0.486,0,1.131,0.186
1484,1464,1474,52.65,3.91,0.487,0,3.081,0.138
1484,1464,1476,29.65,3.0,0.628,0,0.706,0.112
1484,1464,1460,79.7,6.04,0.386,0,-2.769,0.188
1484,1464,1466,78.6,1.29,0.389,0,2.807,0.093
1484,1473,1481,68.14,2.24,0.423,0,2.195,0.109
1484,1473,1476,28.67,9.31,0.636,0,-1.571,0.238
1484,1473,1477,35.6,10.02,0.584,0,-1.481,0.254
1484,1473,1464,52.95,6.31,0.486,0,-2.011,0.186
1484,1467,1458,55.98,1.77,0.472,0,2.081,0.096
1484,1467,1469,38.89,7.35,0.563,0,0.082,0.202
1484,1467,1465,68.29,0.56,0.423,0,3.095,0.075
1484,1467,1471,72.7,8.88,0.407,0,3.142,0.243
1484,1467,1479,51.65,0.48,0.492,0,3.08,0.069
1484,1467,1460,74.99,5.35,0.4,0,1.898,0.173
1485,1465,1482,64.46,9.6,0.437,0,-0.05,0.255
1485,1465,1458,60.16,3.34,0.454,0,0.575,0.129
1485,1465,1454,26.08,1.05,0.657,0,3.142,0.072
1485,1465,1479,11.66,5.01,0.811,0,0.0,0.155
1485,1480,1478,67.86,2.93,0.424,0,0.546,0.123
1485,1469,1470,72.59,8.9,0.408,0,2.354,0.243
1485,1469,1467,15.03,5.72,0.769,0,-2.927,0.166
1485,1469,1482,37.43,14.89,0.572,0,-3.056,0.352
1485,1469,1458,60.76,1.96,0.451,0,2.573,0.101
1485,1471,1467,68.09,4.61,0.423,0,0.0,0.156
1485,1471,1470,63.14,10.01,0.442,0,1.047,0.263
1485,1471,1458,47.84,0.85,0.511,0,0.849,0.075
1485,1471,1454,45.08,5.24,0.526,0,3.071,0.162
1485,1471,1479,7.91,0.82,0.863,0,2.725,0.081
1485,1471,1482,45.49,13.78,0.524,0,0.0,0.333
1485,1464,1473,31.24,19.3,0.615,0,0.922,0.438
1485,1464,1477,42.36,20.02,0.541,0,1.023,0.457
1485,1464,1460,78.44,16.41,0.389,0,-3.028,0.395
1485,1464,1474,70.82,10.8,0.414,0,3.096,0.281
1485,1470,1465,72.09,14.2,0.41,0,-2.347,0.349
1485,1470,1471,63.14,10.01,0.442,0,-2.095,0.263
1485,1470,1474,49.63,9.3,0.502,0,1.36,0.245
1485,1470,1458,18.74,10.86,0.727,0,-1.571,0.267
1485,1470,1463,64.94,0.15,0.435,0,2.298,0.066
1485,1470,1482,56.4,23.79,0.47,0,-1.322,0.537
1485,1470,1479,64.47,9.19,0.437,0,-2.217,0.247
1485,1470,1467,65.73,14.62,0.432,0,-0.982,0.356
1485,1470,1460,36.59,3.68,0.577,0,1.483,0.128
1485,1470,1469,72.59,8.9,0.408,0,-0.788,0.243
1486,1473,1464,9.44,1.63,0.841,0,-2.034,0.092
1486,1473,1476,17.07,5.08,0.745,0,1.381,0.152
1486,1473,1477,41.97,1.95,0.544,0,1.494,0.095
1486,1466,1484,43.19,9.86,0.537,0,2.229,0.254
1486,1466,1460,62.48,6.94,0.445,0,-1.571,0.201
1486,1466,1478,73.6,0.79,0.405,0,2.659,0.081
1486,1466,1474,51.79,3.32,0.491,0,-1.571,0.126
1486,1466,1475,47.45,2.98,0.513,0,0.711,0.118
1486,1484,1466,43.19,9.86,0.537,0,-0.912,0.254
1486,1484,1481,72.21,9.3,0.409,0,0.0,0.251
1486,1484,1478,38.77,10.65,0.563,0,3.142,0.268
1486,1484,1475,62.47,12.84,0.445,0,-0.051,0.319
1486,1454,1479,47.88,10.14,0.511,0,-0.001,0.261
1486,1454,1471,70.56,12.14,0.415,0,-0.046,0.308
1486,1454,1465,33.2,7.12,0.601,0,-0.001,0.195
1486,1477,1473,41.97,1.95,0.544,0,-1.648,0.095
1486,1477,1464,50.83,0.32,0.496,0,-1.718,0.066
1486,1477,1476,25.08,3.13,0.666,0,-1.571,0.113
1486,1477,1481,75.62,11.08,0.398,0,2.37,0.288
1486,1477,1457,55.55,12.2,0.474,0,2.041,0.305
1486,1457,1481,29.23,23.29,0.631,0,3.032,0.518
1486,1457,1477,55.55,12.2,0.474,0,-1.101,0.305
1486,1457,1476,78.73,15.33,0.388,0,-1.246,0.373
1486,1457,1475,38.88,1.15,0.563,0,3.142,0.078
1487,1473,1476,34.1,0.65,0.595,0,1.25,0.066
1487,1473,1486,78.61,10.82,0.389,0,-3.101,0.283
1487,1473,1477,61.75,2.71,0.447,0,1.396,0.117
1487,1473,1464,7.76,6.21,0.866,0,-0.204,0.189
1487,1458,1482,47.61,1.63,0.512,0,-0.524,0.091
1487,1458,1465,76.3,1.78,0.396,0,-2.868,0.102
1487,1458,1469,25.94,8.77,0.658,0,-0.919,0.226
1487,1458,1471,21.65,15.46,0.698,0,-1.879,0.359
1487,1458,1467,76.01,8.25,0.397,0,-0.319,0.231
1487,1482,1471,47.91,13.83,0.511,0,3.075,0.335
1487,1482,1458,47.61,1.63,0.512,0,2.617,0.091
1487,1482,1469,25.69,7.14,0.661,0,3.017,0.194
1487,1475,1477,54.42,9.69,0.479,0,-0.723,0.254
1487,1475,1481,21.44,15.41,0.7,0,2.992,0.358
1487,1475,1476,76.28,13.05,0.396,0,-1.006,0.327
1487,1475,1457,23.91,14.97,0.676,0,0.0,0.35
1487,1475,1466,63.2,14.44,0.442,0,-2.783,0.352
1487,1460,1486,18.23,8.19,0.733,0,-0.943,0.214
1487,1460,1463,73.55,8.15,0.405,0,-2.984,0.229
1487,1460,1466,63.07,0.59,0.442,0,1.571,0.075
1487,1465,1458,76.3,1.78,0.396,0,0.274,0.102
1487,1465,1454,24.81,2.06,0.668,0,2.795,0.092
1488,1463,1454,75.71,7.07,0.398,0,-1.625,0.207
1488,1473,1464,26.71,5.09,0.652,0,0.565,0.153
1488,1473,1476,53.54,4.38,0.483,0,1.136,0.147
1488,1473,1462,37.39,7.4,0.572,0,0.923,0.202
1488,1473,1486,49.79,5.23,0.501,0,-3.077,0.163
1488,1474,1466,42.16,0.44,0.543,0,1.571,0.065
1488,1474,1460,20.85,0.51,0.706,0,-1.571,0.06
1488,1474,1481,64.91,6.5,0.435,0,1.034,0.193
1488,1474,1486,54.93,5.74,0.476,0,-1.041,0.175
1488,1484,1478,27.6,16.87,0.644,0,3.142,0.389
1488,1484,1480,31.08,8.0,0.617,0,-3.038,0.212
1488,1484,1466,61.84,10.0,0.447,0,-0.222,0.263
1488,1467,1482,22.09,8.87,0.694,0,3.142,0.228
1488,1467,1470,72.29,1.91,0.409,0,3.142,0.103
1488,1464,1477,64.34,0.92,0.437,0,1.571,0.082
1488,1464,1476,34.26,0.71,0.593,0,1.571,0.068
1488,1464,1486,74.34,0.14,0.402,0,-2.904,0.069
1488,1464,1462,15.52,2.31,0.763,0,1.571,0.097
1489,1454,1471,69.2,3.22,0.419,0,-0.572,0.129
1489,1454,1465,37.7,0.27,0.57,0,-1.459,0.06
1489,1454,1463,78.77,5.32,0.388,0,1.571,0.173
1489,1470,1471,61.04,7.53,0.45,0,3.089,0.213
1489,1470,1469,40.4,16.93,0.553,0,2.064,0.394
1489,1470,1482,68.22,18.01,0.423,0,0.0,0.424
1489,1469,1470,40.4,16.93,0.553,0,-1.077,0.394
1489,1469,1486,73.93,16.95,0.403,0,1.058,0.405
1489,1469,1471,52.89,9.4,0.486,0,-2.483,0.248
1489,1467,1482,15.12,3.02,0.768,0,-2.561,0.112
1489,1476,1473,78.33,2.5,0.39,0,-2.096,0.117
1489,1476,1462,29.66,10.92,0.628,0,-1.571,0.27
1489,1476,1477,31.15,1.4,0.616,0,1.614,0.08
1489,1476,1457,21.3,15.31,0.701,0,1.722,0.356
1489,1462,1476,29.66,10.92,0.628,0,1.571,0.27
1489,1462,1457,50.82,4.39,0.496,0,1.634,0.147
1489,1462,1486,75.95,0.22,0.397,0,-2.567,0.071
1489,1462,1477,60.8,12.32,0.451,0,1.593,0.309
1489,1462,1473,54.73,8.42,0.477,0,-2.371,0.229
1490,1467,1482,16.94,2.12,0.747,0,-1.574,0.093
1490,1478,1487,63.97,16.22,0.439,0,-1.521,0.387
1490,1478,1489,79.03,16.22,0.388,0,-1.394,0.391
1490,1478,1466,76.32,7.0,0.396,0,0.339,0.206
1490,1478,1484,34.96,3.38,0.588,0,0.813,0.121
1490,1478,1463,56.16,13.93,0.471,0,-1.514,0.339
1490,1478,1480,54.24,2.63,0.48,0,0.422,0.113
1490,1457,1462,17.68,7.87,0.739,0,-1.389,0.208
1490,1457,1476,19.02,1.39,0.724,0,1.402,0.078
1490,1457,1483,21.87,20.6,0.696,0,1.571,0.462
1490,1457,1477,34.33,5.48,0.593,0,1.96,0.163
1490,1483,1457,21.87,20.6,0.696,0,-1.571,0.462
1490,1483,1462,39.39,12.73,0.559,0,-1.489,0.31
1490,1483,1477,16.36,15.11,0.753,0,2.492,0.353
1490,1483,1476,4.47,19.21,0.918,1,-0.773,0.525
1490,1469,1486,70.38,1.16,0.415,0,0.777,0.088
1490,1469,1473,66.48,4.95,0.429,0,0.912,0.163
1490,1469,1471,76.68,3.36,0.395,0,-2.474,0.133
1490,1469,1470,62.82,2.97,0.443,0,-0.938,0.122
1490,1481,1474,34.31,7.49,0.593,0,-2.054,0.203
1490,1481,1477,67.84,8.02,0.424,0,0.0,0.225
1490,1481,1460,41.61,17.26,0.546,0,-1.964,0.401
1490,1481,1480,69.73,6.49,0.418,0,-3.096,0.194
1491,1469,1486,65.28,10.07,0.434,0,0.536,0.265
1491,1486,1473,42.28,20.79,0.542,0,3.066,0.472
1491,1486,1467,67.77,21.09,0.425,0,-0.866,0.486
1491,1486,1462,79.24,5.99,0.387,0,0.984,0.187
1491,1486,1469,65.28,10.07,0.434,0,-2.606,0.265
1491,1486,1457,75.63,1.72,0.398,0,1.003,0.101
1491,1484,1478,43.26,5.72,0.536,0,-1.909,0.171
1491,1484,1463,68.71,3.99,0.421,0,-1.734,0.144
1491,1484,1480,48.24,3.3,0.509,0,-0.066,0.124
1491,1484,1487,5.55,4.05,0.9,1,-2.528,0.21
1491,1483,1486,58.81,7.94,0.46,0,2.335,0.22
1491,1483,1482,41.19,1.79,0.548,0,-1.493,0.092
1491,1483,1470,72.57,1.51,0.408,0,-2.226,0.096
1491,1482,1483,41.19,1.79,0.548,0,1.649,0.092
1491,1482,1467,31.89,14.94,0.611,0,1.571,0.351
1491,1482,1470,50.2,3.31,0.499,0,-2.807,0.125
1491,1470,1483,72.57,1.51,0.408,0,0.915,0.096
1491,1470,1482,50.2,3.31,0.499,0,0.334,0.125
1491,1470,1467,67.73,11.63,0.425,0,0.795,0.297
1492,1484,1466,27.24,2.31,0.647,0,0.269,0.097
1492,1484,1487,34.2,4.43,0.594,0,0.119,0.142
1492,1484,1463,48.69,7.75,0.507,0,-1.505,0.213
1492,1484,1478,42.66,10.63,0.54,0,-1.571,0.269
1492,1470,1483,62.13,10.58,0.446,0,1.061,0.274
1492,1470,1482,43.32,2.94,0.536,0,0.685,0.115
1492,1490,1478,71.29,1.8,0.412,0,1.571,0.101
1492,1490,1454,9.24,4.55,0.844,0,-1.217,0.15
1492,1490,1479,55.75,9.26,0.473,0,-1.513,0.246
1492,1490,1463,65.44,4.68,0.433,0,1.522,0.157
1492,1469,1486,67.7,7.96,0.425,0,0.233,0.223
1492,1469,1489,67.59,2.09,0.425,0,2.908,0.106
1492,1457,1462,25.14,1.06,0.665,0,1.443,0.072
1492,1457,1485,15.43,14.11,0.764,0,1.571,0.333
1492,1457,1467,78.51,13.18,0.389,0,-1.53,0.33
1492,1457,1477,74.35,13.32,0.402,0,2.38,0.332
1492,1457,1486,60.39,2.13,0.453,0,-2.108,0.105
1492,1457,1476,53.69,6.27,0.482,0,1.868,0.185
1492,1479,1454,46.98,4.72,0.516,0,1.571,0.152
1492,1479,1471,27.21,4.72,0.648,0,-1.018,0.146
1492,1479,1490,55.75,9.26,0.473,0,1.628,0.246
1493,1485,1476,57.17,11.64,0.467,0,2.251,0.294
1493,1485,1486,63.95,2.95,0.439,0,-1.978,0.122
1493,1485,1457,14.9,0.53,0.77,0,-1.571,0.062
1493,1485,1467,72.98,3.83,0.407,0,-1.527,0.142
1493,1485,1462,40.37,13.62,0.553,0,1.494,0.328
1493,1484,1463,22.32,18.94,0.691,0,-1.427,0.429
1493,1484,1487,53.05,14.75,0.485,0,0.148,0.355
1493,1484,1478,55.63,12.97,0.473,0,-1.571,0.32
1493,1457,1462,55.24,14.14,0.475,0,1.514,0.343
1493,1457,1485,14.9,0.53,0.77,0,1.571,0.062
1493,1457,1467,58.1,4.36,0.463,0,-1.516,0.148
1493,1457,1476,69.4,12.17,0.419,0,2.115,0.308
1493,1457,1486,50.61,2.42,0.497,0,-2.094,0.107
1493,1467,1483,43.83,0.28,0.533,0,-1.644,0.062
1493,1467,1482,35.04,10.97,0.588,0,-1.571,0.273
1493,1467,1485,72.98,3.83,0.407,0,1.615,0.142
1493,1467,1486,31.84,6.78,0.611,0,2.68,0.188
1493,1467,1457,58.1,4.36,0.463,0,1.626,0.148
1493,1479,1454,40.88,6.11,0.55,0,1.571,0.178
1493,1479,1490,27.15,6.19,0.648,0,1.689,0.175
1493,1479,1489,79.85,4.33,0.385,0,0.897,0.154
1493,1489,1490,63.78,1.86,0.439,0,-2.552,0.1
1493,1489,1454,54.27,10.44,0.48,0,-2.734,0.269
1493,1489,1478,64.4,1.16,0.437,0,2.538,0.086
1493,1489,1479,79.85,4.33,0.385,0,-2.245,0.154
1494,1463,1460,71.02,20.88,0.413,0,0.42,0.483
1494,1463,1478,60.83,18.9,0.451,0,-1.623,0.44
1494,1463,1484,3.3,12.96,0.938,1,2.889,0.42
1494,1463,1487,79.68,21.97,0.386,0,0.329,0.506
1494,1490,1478,69.57,2.41,0.418,0,1.571,0.113
1494,1490,1479,18.81,4.2,0.727,0,1.4,0.134
1494,1457,1486,28.13,1.09,0.64,0,-1.903,0.073
1494,1457,1485,11.59,3.32,0.812,0,1.571,0.121
1494,1457,1482,58.56,0.1,0.461,0,-1.516,0.064
1494,1457,1462,76.57,10.41,0.395,0,1.587,0.275
1494,1479,1490,18.81,4.2,0.727,0,-1.742,0.134
1494,1479,1478,51.14,1.79,0.494,0,1.633,0.095
1494,1479,1489,73.09,11.96,0.406,0,0.539,0.305
1494,1489,1474,70.57,6.38,0.415,0,1.067,0.192
1494,1489,1478,67.28,10.17,0.426,0,2.94,0.267
1494,1489,1479,73.09,11.96,0.406,0,-2.602,0.305
1494,1485,1457,11.59,3.32,0.812,0,-1.571,0.121
1494,1485,1462,64.98,13.73,0.435,0,1.59,0.338
1494,1485,1482,70.14,3.21,0.416,0,-1.525,0.129
1494,1485,1486,39.27,4.41,0.56,0,-1.806,0.143
1495,1482,1485,24.31,1.17,0.673,0,2.174,0.074
1495,1482,1457,35.8,7.29,0.583,0,1.66,0.2
1495,1482,1486,27.52,4.6,0.645,0,1.571,0.143
1495,1487,1476,38.14,14.54,0.567,0,0.084,0.346
1495,1487,1480,50.78,20.24,0.496,0,0.0,0.464
1495,1487,1477,18.19,11.51,0.733,0,0.177,0.28
1495,1487,1474,54.08,7.53,0.48,0,-1.285,0.211
1495,1487,1460,30.94,7.91,0.618,0,3.038,0.211
1495,1489,1479,76.26,6.69,0.396,0,-2.877,0.2
1495,1489,1478,70.92,5.06,0.414,0,3.136,0.166
1495,1489,1474,53.41,2.8,0.484,0,1.121,0.116
1495,1474,1476,59.61,7.01,0.456,0,1.179,0.202
1495,1474,1460,71.79,0.38,0.411,0,2.267,0.073
1495,1474,1489,53.41,2.8,0.484,0,-2.02,0.116
1495,1474,1487,54.08,7.53,0.48,0,1.856,0.211
1495,1474,1480,62.9,12.71,0.443,0,0.97,0.317
1495,1474,1477,55.16,3.98,0.475,0,1.523,0.14
1495,1457,1482,35.8,7.29,0.583,0,-1.481,0.2
1495,1457,1485,18.89,6.12,0.726,0,-2.167,0.173
1495,1457,1486,8.74,11.9,0.851,0,-1.196,0.299
1495,1476,1487,38.14,14.54,0.567,0,-3.058,0.346
1495,1476,1462,65.8,10.53,0.432,0,0.0,0.274
1495,1476,1460,68.78,6.63,0.421,0,3.142,0.197
1495,1476,1480,13.18,5.7,0.791,0,-0.245,0.167
1495,1476,1477,20.1,3.03,0.713,0,3.142,0.111
1495,1476,1474,59.61,7.01,0.456,0,-1.963,0.202
1496,1485,1482,25.93,0.36,0.658,0,-0.414,0.058
1496,1485,1486,34.83,8.03,0.589,0,0.821,0.214
1496,1462,1487,53.82,4.79,0.482,0,-3.082,0.156
1496,1462,1477,68.62,17.27,0.421,0,3.142,0.41
1496,1462,1480,11.24,12.63,0.816,0,-2.853,0.308
1496,1479,1490,76.81,2.69,0.394,0,-1.612,0.12
1496,1479,1484,52.41,0.47,0.488,0,1.632,0.069
1496,1479,1478,25.61,7.98,0.661,0,0.221,0.21
1496,1494,1493,11.95,0.0,0.807,0,-2.547,0.054
1496,1494,1460,32.27,11.97,0.608,0,0.099,0.292
1496,1494,1484,54.21,14.83,0.48,0,-1.754,0.357
1496,1494,1488,20.64,11.41,0.708,0,-2.071,0.278
1496,1488,1460,47.1,0.57,0.515,0,0.469,0.069
1496,1488,1494,20.64,11.41,0.708,0,1.07,0.278
1496,1488,1493,11.41,11.41,0.814,0,1.571,0.283
1496,1488,1484,35.19,3.42,0.587,0,-1.571,0.122
1497,1496,1483,25.42,7.47,0.663,0,3.142,0.2
1497,1462,1480,4.73,0.68,0.914,1,-0.743,0.151
1497,1462,1477,78.77,10.15,0.388,0,3.142,0.27
1497,1462,1491,55.43,7.47,0.474,0,-2.888,0.21
1497,1462,1487,23.73,15.27,0.678,0,-3.006,0.356
1497,1462,1486,75.16,10.54,0.399,0,-0.851,0.277
1497,1460,1488,52.27,10.56,0.489,0,-2.323,0.271
1497,1460,1494,11.24,8.77,0.816,0,-2.853,0.231
1497,1460,1477,39.15,11.34,0.561,0,0.0,0.282
1497,1460,1493,41.06,4.06,0.549,0,-2.626,0.137
1497,1460,1491,65.76,6.28,0.432,0,-0.213,0.189
1497,1485,1489,63.74,8.92,0.44,0,-3.091,0.241
1497,1485,1486,60.29,0.0,0.453,0,0.806,0.062
1497,1485,1474,64.0,2.29,0.439,0,2.858,0.109
1497,1485,1482,26.47,4.31,0.654,0,0.0,0.137
1497,1484,1488,37.86,2.68,0.569,0,1.571,0.108
1497,1484,1493,55.78,9.18,0.473,0,1.571,0.244
1497,1484,1479,19.04,5.5,0.724,0,-1.402,0.16
1497,1484,1478,58.85,4.49,0.459,0,-0.48,0.151
1497,1484,1494,76.97,4.47,0.394,0,1.241,0.156
1497,1490,1495,4.51,0.87,0.917,1,0.782,0.157
1498,1479,1484,17.76,6.2,0.738,0,-1.752,0.174
1498,1479,1494,76.26,13.56,0.396,0,1.175,0.337
1498,1479,1493,43.37,11.15,0.536,0,1.645,0.28
1498,1479,1478,73.37,3.1,0.405,0,-0.416,0.127
1498,1479,1460,75.68,6.47,0.398,0,1.334,0.195
1498,1479,1488,23.51,9.1,0.68,0,1.707,0.232
1498,1460,1477,42.72,3.56,0.539,0,0.0,0.128
1498,1460,1494,12.07,7.09,0.806,0,-0.268,0.196
1498,1460,1488,54.47,2.63,0.479,0,-1.966,0.113
1498,1460,1479,75.68,6.47,0.398,0,-1.808,0.195
1498,1460,1493,36.86,4.68,0.576,0,-2.176,0.148
1498,1495,1490,41.52,9.94,0.546,0,-1.528,0.255
1498,1495,1484,70.76,10.66,0.414,0,1.616,0.278
1498,1478,1484,71.36,3.11,0.412,0,2.97,0.127
1498,1478,1485,73.76,0.69,0.404,0,0.043,0.079
1498,1478,1479,73.37,3.1,0.405,0,2.726,0.127
1498,1478,1491,78.03,0.99,0.391,0,1.181,0.086
1498,1478,1489,49.03,3.44,0.505,0,0.0,0.127
1498,1483,1496,16.51,8.92,0.752,0,0.0,0.229
1498,1477,1462,77.27,1.5,0.393,0,0.0,0.096
1498,1477,1491,47.76,5.95,0.511,0,-0.707,0.177
1498,1477,1494,31.25,3.53,0.615,0,-3.039,0.123
1498,1477,1493,70.54,1.11,0.415,0,-2.697,0.087
1498,1477,1460,42.72,3.56,0.539,0,3.142,0.128
1499,1490,1495,53.23,0.61,0.484,0,1.791,0.072
1499,1494,1493,69.06,3.86,0.42,0,-2.373,0.142
1499,1494,1477,5.89,1.95,0.895,1,2.567,0.165
1499,1494,1462,68.52,5.83,0.422,0,0.047,0.181
1499,1494,1491,62.01,8.68,0.446,0,-0.623,0.236
1499,1494,1460,39.87,5.97,0.556,0,3.061,0.175
1499,1494,1479,68.94,2.38,0.42,0,-2.31,0.112
1499,1491,1494,62.01,8.68,0.446,0,2.518,0.236
1499,1491,1462,43.35,14.51,0.536,0,1.14,0.347
1499,1491,1487,69.73,0.89,0.418,0,0.546,0.082
1499,1491,1489,69.1,1.19,0.42,0,-1.177,0.088
1499,1491,1477,67.89,10.63,0.424,0,2.523,0.277
1499,1491,1478,65.84,5.08,0.432,0,-1.82,0.165
1499,1491,1485,65.91,9.74,0.431,0,-1.167,0.258
1499,1489,1485,3.26,10.94,0.939,1,1.757,0.381
1499,1489,1491,69.1,1.19,0.42,0,1.965,0.088
